taxa,SRR7611279,SRR7611280,SRR7611281,SRR7611282,SRR7611283,SRR7611284,SRR7611285,SRR7611286,SRR7611287,SRR7611288,SRR7611289,SRR7611290,SRR7611291,SRR7611292,SRR7611293,SRR7611294,SRR7611295,SRR7611296,SRR7611297,SRR7611298,SRR7611299,SRR7611300,SRR7611301,SRR7611302,SRR7611303,SRR7611304,SRR7611305,SRR7611306,SRR7611307,SRR7611308,SRR7611309,SRR7611310,SRR7611311,SRR7611312,SRR7611313,SRR7611314,SRR7611315,SRR7611316,SRR7611317,SRR7611318,SRR7611319,SRR7611320,SRR7611321,SRR7611322,SRR7611323,SRR7611324,SRR7611325,SRR7611326,SRR7611327,SRR7611328,SRR7611329,SRR7611330,SRR7611331,SRR7611332,SRR7611333,SRR7611334,SRR7611335,SRR7611336,SRR7611337,SRR7611338,SRR7611339,SRR7611340,SRR7611341,SRR7611342,SRR7611343,SRR7611344,SRR7611345,SRR7611346,SRR7611347,SRR7611348,SRR7611349,SRR7611350,SRR7611351,SRR7611352,SRR7611353,SRR7611354,SRR7611355,SRR7611356,SRR7611357,SRR7611358,SRR7611359,SRR7611360,SRR7611361,SRR7611362,SRR7611363,SRR7611364,SRR7611365,SRR7611366,SRR7611367,SRR7611368,SRR7611369,SRR7611370,SRR7611371,SRR7611372,SRR7611373,SRR7611374,SRR7611375,SRR7611376,SRR7611377,SRR7611378,SRR7611379,SRR7611380,SRR7611381,SRR7611382,SRR7611383,SRR7611384,SRR7611385,SRR7611386,SRR7611387,SRR7611388,SRR7611389,SRR7611390,SRR7611391,SRR7611392,SRR7611393,SRR7611394,SRR7611395,SRR7611396,SRR7611397,SRR7611398,SRR7611399,SRR7611400,SRR7611401,SRR7611402,SRR7611403,SRR7611404,SRR7611405,SRR7611406,SRR7611407,SRR7611408,SRR7611409,SRR7611410,SRR7611411,SRR7611412,SRR7611413,SRR7611414,SRR7611415,SRR7611416,SRR7611417,SRR7611418,SRR7611419,SRR7611420,SRR7611421,SRR7611422,SRR7611423,SRR7611424,SRR7611425,SRR7611426,SRR7611427,SRR7611428,SRR7611429,SRR7611430,SRR7611431,SRR7611432,SRR7611433,SRR7611434,SRR7611435,SRR7611436,SRR7611437,SRR7611438,SRR7611439,SRR7611440,SRR7611441,SRR7611442,SRR7611443,SRR7611444,SRR7611445,SRR7611446,SRR7611447,SRR7611448,SRR7611449,SRR7611450,SRR7611451,SRR7611452,SRR7611453,SRR7611454,SRR7611455,SRR7611456,SRR7611457,SRR7611458,SRR7611459,SRR7611460,SRR7611461,SRR7611462,SRR7611463,SRR7611464,SRR7611465,SRR7611466,SRR7611467,SRR7611468,SRR7611469,SRR7611470,SRR7611471,SRR7611472,SRR7611473,SRR7611474,SRR7611475,SRR7611476,SRR7611477,SRR7611478,SRR7611479,SRR7611480,SRR7611481,SRR7611482,SRR7611483,SRR7611484,SRR7611485,SRR7611486
Seq_0000024# Bacteroides ovatus,1941,1086,245,814,64,16,142,140,173,263,1183,1919,289,989,207,177,205,128,75,164,67,27,225,295,16,246,357,37,442,97,104,147,0,0,0,0,0,0,0,0,49,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,175,45,164,300,90,348,40,184,76,109,114,295,136,174,0,24,29,0,0,0,0,0,107,0,114,0,0,0,0,260,750,1487,22,0,977,431,1334,783,0,0,218,443,98,1088,1140,211,561,302,0,30,0,59,140,0,0,21,0,0,0,55,0,0,0,0,0,259,0,0,42,88,46,104,102,139,172,117,534,261,505,0,31,0,154,579,303,215,310,50,0,565,651,957,290,936,1655,1593,1941,95,0,0,0,0,0,0,42,0,0,60,83,41,410,0,1234,348,480,57,1025,367,127,17,12,9,24,25,28,488,37,42,55,134,0,194,78,418,623,0,189,268,464,575,1014,650,251,0,525,1336,903,437,229,165
Seq_0000025# Dialister invisus,292,437,0,84,234,32,562,616,193,95,0,0,0,226,0,0,79,0,233,83,0,0,147,250,0,194,124,64,3097,26,47,99,0,0,0,0,0,0,494,0,109,553,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,182,0,0,75,7,9,149,6,0,38,145,79,258,86,93,0,0,0,0,1079,957,0,902,402,1227,0,0,0,0,0,86,140,37,0,0,123,36,475,287,2085,367,0,0,0,0,0,0,0,0,0,36,0,109,225,0,5,1539,0,0,88,161,143,0,0,0,0,61,6,12,0,0,0,0,0,0,0,255,1075,565,1466,0,0,0,0,0,0,0,0,0,0,26,180,235,82,270,0,21,0,759,0,295,464,2130,1844,642,0,76,973,0,0,121,1574,0,4109,1011,2008,0,0,0,0,547,2444,837,1047,1176,1541,2056,70,4,198,56,0,25,0,0,0,0,36,49,37,18,88,0,0,0,0,0,9,0,0,1078
Seq_0000026# Bacteroides caccae,576,385,187,498,3218,627,1267,652,887,335,198,432,80,90,67,57,167,141,98,68,246,0,1009,1020,80,1093,0,0,1321,0,213,403,0,0,0,0,13,0,0,0,0,0,8,26,0,23,20,11,0,0,0,0,0,14,0,0,0,441,83,0,25,557,242,119,184,164,18,0,0,0,0,0,414,0,179,75,0,0,209,0,0,0,664,64,68,195,394,0,45,56,0,0,0,0,36,15,60,117,253,1446,284,1085,784,141,324,328,0,14,0,0,0,11,9,53,30,0,122,194,1458,177,189,10,0,183,105,652,982,513,370,597,557,953,826,0,0,0,0,690,480,145,0,0,0,0,0,119,135,283,72,68,28,140,344,157,308,505,0,105,109,484,643,230,1221,97,750,462,736,0,0,247,0,0,0,0,0,0,0,395,0,14,121,0,0,38,685,552,83,497,226,805,214,0,0,1041,458,0,0,406,121,1435,467,27,1210,331,422,305,546,0
Seq_0000027# Bacteroides massiliensis,122,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,38,0,0,0,0,0,1214,0,1384,698,0,0,0,0,0,0,0,0,0,0,920,0,0,0,11,11,0,0,15,0,1571,3537,572,2387,592,2346,1669,434,1478,608,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,71,0,0,0,0,0,0,0,0,5,0,2374,909,211,0,0,0,0,0,693,1202,0,0,0,0,0,0,0,0,0,0,937,486,6385,5871,868,0,375,2740,0,16,26,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,603,1623,672,0,0,2796,747,0,0,0,0,0,0,0,0,0,0,0,0,0
Seq_0000028# Prevotella_9,0,0,0,0,0,0,0,0,0,0,0,0,723,72,972,1101,255,875,227,292,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,303,101,830,32,220,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,6,0,0,0,6308,0,8405,1129,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17642,1712,419,0,0,0,0,0,1110,3371,0,78,31,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,12,26,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,91,0,0,0,0,0,0,0,0,0,0,0,109,0,0,90,0,0,0,0,0,0
Seq_0000029# Subdoligranulum,380,99,46,146,867,170,444,411,272,199,18,7,96,175,69,78,117,320,263,177,0,0,0,0,0,0,113,50,0,22,117,177,0,0,0,0,104,0,740,0,55,646,317,79,53,138,159,134,0,0,0,0,0,53,52,0,0,95,95,46,30,138,182,75,64,194,38,158,60,227,46,24,377,5,124,188,625,962,0,2023,345,981,0,0,0,0,51,93,58,60,58,92,59,52,18,20,0,0,139,830,157,1789,2840,287,330,298,0,93,0,52,218,29,10,1179,65,66,28,166,83,0,13,0,0,110,0,0,36,260,256,1241,691,1062,397,87,283,209,384,116,188,51,32,83,30,208,176,70,46,52,191,128,30,118,0,13,0,457,0,0,0,15,19,16,1481,0,17,782,1254,0,463,346,787,212,254,315,991,122,61,268,947,500,259,763,487,511,195,68,306,365,363,165,205,221,227,614,147,31,323,95,210,252,48,45,277,14,32,48,82,469
Seq_0000030# UCG-002,122,107,38,246,1031,183,681,581,642,309,35,70,283,211,163,177,99,246,132,106,0,0,0,0,0,0,0,0,0,0,223,298,0,0,0,0,631,0,0,0,0,0,924,177,519,606,499,434,0,0,0,0,0,193,270,0,0,25,32,206,63,0,0,6,0,160,74,0,0,0,0,0,2596,0,665,486,0,0,0,0,0,0,0,10,0,0,103,78,7,13,475,474,112,17,23,9,0,0,81,552,132,1534,1428,91,279,130,0,7,0,31,237,0,0,446,0,0,12,389,66,8,95,0,0,274,0,0,68,258,181,541,323,1743,586,0,0,0,0,1472,1147,325,62,120,66,186,240,393,498,273,136,101,0,24,0,14,0,122,0,0,0,0,0,0,1269,0,0,517,1006,0,0,314,0,0,0,195,963,157,69,69,374,369,137,439,145,612,15,0,147,56,215,127,75,255,144,237,94,28,68,424,169,1253,324,125,1105,90,170,194,255,0
Seq_0000031# Roseburia intestinalis,0,0,66,0,0,0,0,0,78,334,0,0,0,0,0,0,53,0,118,44,926,147,167,445,119,227,18,14,6556,0,96,24,0,0,0,7,0,987,0,23,0,0,0,0,0,0,0,0,112,47,294,194,461,145,59,43,112,0,150,48,114,0,0,0,0,34,69,70,36,109,88,188,0,15,0,0,0,0,0,0,0,0,2603,0,0,0,0,469,0,0,228,58,74,66,0,0,203,98,65,42,11,177,35,0,0,0,0,0,0,0,0,0,0,294,17,0,0,1541,248,629,92,0,0,319,53,131,4977,260,62,345,257,363,297,57,761,0,387,23,0,0,47,195,54,154,47,0,0,0,0,0,0,0,0,0,0,0,0,13,26,673,572,104,80,0,26,119,145,0,1571,69,1108,581,1175,0,1601,142,31,125,0,0,0,0,0,0,0,0,195,0,0,0,0,1232,860,0,0,365,2539,0,0,0,0,0,0,0,0,0,0,0
Seq_0000032# Blautia,350,108,306,237,132,13,46,104,46,65,10,23,46,76,34,27,48,34,72,53,582,378,386,1707,346,599,9,5,2911,6,37,18,0,0,0,0,167,581,125,272,17,242,137,58,126,46,166,49,258,146,185,137,201,107,199,93,41,254,289,86,82,216,132,238,150,34,11,22,18,69,17,40,633,4,110,169,132,216,211,302,63,278,1791,0,149,96,52,217,154,213,197,283,151,361,180,132,89,99,58,171,28,306,1660,97,193,37,164,100,0,63,279,51,16,549,150,136,62,386,276,83,87,67,0,238,1307,207,804,71,70,135,73,179,103,40,172,57,238,268,177,37,32,68,30,118,154,72,156,0,81,92,51,93,34,30,20,180,0,58,16,460,210,159,142,17,127,97,200,7,337,76,484,94,277,47,377,38,35,217,486,332,185,512,644,470,247,77,118,442,169,178,133,127,148,700,100,102,322,17,100,144,28,35,75,21,14,32,40,136
Seq_0000033# Coprococcus eutactus,0,0,0,0,51,0,90,113,95,37,29,29,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,10,0,0,0,5861,0,2018,1627,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,66,0,0,125,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8363,4181,741,28,102,42,233,280,1267,3058,38,47,61,27,31,36,0,0,110,0,0,0,0,0,0,0,0,0,19,21,0,0,193,0,0,0,328,2406,156,123,73,303,47,84,77,136,439,22,0,0,141,464,134,299,0,0,848,312,0,0,0,0,0,0,0,0,16,19,0,0,0
Seq_0000034# Bacteroides coprocola,0,0,0,0,1136,169,8414,8825,4632,2005,0,0,77,40,35,41,21,101,28,24,0,0,0,0,0,0,0,0,0,0,2112,4046,0,0,0,0,390,0,0,0,0,0,99,72,265,72,1944,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,0,4,0,4,0,44,0,0,238,0,0,0,0,0,0
Seq_0000035# Lachnospiraceae NK4A136 group bacterium,85,350,0,176,98,23,294,587,520,266,150,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,7,4,111,233,0,0,0,0,0,0,70,0,0,0,0,0,0,0,103,0,0,0,0,0,0,53,88,0,0,24,0,57,42,0,0,0,0,185,27,28,0,32,0,0,1055,12,320,210,0,0,43,0,0,0,0,0,23,21,0,29,0,81,342,217,0,0,55,30,0,0,194,156,43,1635,556,207,555,57,0,50,0,0,46,60,0,35,183,168,33,125,0,45,27,15,0,111,77,52,268,133,141,207,111,1085,731,10,31,11,26,897,274,46,324,259,141,260,450,288,1171,877,0,28,0,13,0,26,76,0,0,0,0,0,0,0,288,0,0,166,150,10,37,80,0,0,91,0,1315,199,118,0,13,48,38,148,30,49,53,0,34,0,0,49,0,20,7,78,57,0,0,1435,0,2722,941,0,2505,624,846,2775,1253,0
Seq_0000036# Bacteroides eggerthii,0,0,14,0,0,0,0,0,89,279,14,0,0,477,0,0,44,0,71,29,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,218,446,545,0,64,0,0,0,0,29,73,0,0,0,0,201,219,57,428,271,55,125,131,0,76,0,147,532,0,0,276,0,0,221,68,65,0,0,0,0,24,8,0,0,0,0,0,0,0,0,372,1531,583,1402,0,0,0,0,0,0,0,0,0,0,23,373,465,26,119,0,130,23,747,0,0,0,0,0,0,0,0,0,0,0,19,1477,0,3501,934,915,0,0,0,0,349,1759,4265,1905,1870,362,2683,71,0,93,0,0,0,0,609,780,0,0,33,172,27,102,0,0,0,0,0,23,0,0,0
Seq_0000037# UCG-002,43,31,42,23,82,23,69,84,200,75,8,8,344,152,317,196,116,224,139,140,0,0,0,0,0,0,0,0,0,0,85,94,0,0,0,0,865,0,717,0,102,123,1510,452,645,972,1188,1111,0,0,0,0,0,264,257,0,0,8,13,293,77,0,0,0,0,0,0,0,0,0,0,0,441,0,159,109,646,138,0,621,531,602,0,16,0,0,54,118,0,0,697,810,157,0,0,0,48,65,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,143,0,0,0,501,91,11,82,0,0,567,0,0,111,0,0,0,0,0,0,133,621,691,689,386,174,90,27,62,24,71,56,87,120,114,167,43,0,0,0,0,0,9,0,834,737,428,713,1300,0,125,1791,0,0,89,923,22,794,589,807,41,97,18,20,0,0,0,0,0,0,97,0,0,153,0,31,32,35,121,50,96,14,38,64,190,235,615,77,534,232,6,26,91,20,522
Seq_0000038# Bacteroides ovatus,793,612,155,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,1387,1486,29,1252,0,0,4446,0,0,0,0,0,0,0,0,0,702,0,241,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,122,69,78,0,0,0,0,0,0,0,0,0,0,0,0,1446,1717,0,992,678,2467,566,0,0,0,0,30,133,170,0,0,122,55,266,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,191,829,443,760,0,0,0,0,47,34,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1013,0,3757,988,1578,0,251,76,42,0,38,41,43,0,0,0,0,0,0,23,0,76,4,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,1551
Seq_0000039# Succinivibrio,7,43,251,4,0,0,0,0,0,0,0,0,0,0,0,0,42,0,416,82,0,0,0,0,0,0,0,0,0,0,253,83,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2805,1962,0,0,9,24,586,1164,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,821,4,6,8037,5308,229,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,4361,803,154,843,0,0,810,3,47,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1123,0,0,46,0,0,0,0,0,43,84,0,0,0,0,0,0,0,0,0,0,0
Seq_0000040# Akkermansia muciniphila,26,0,0,5,0,0,0,0,9,40,64,203,0,137,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,31,0,0,0,0,0,11,40,12,6,3,5,0,0,0,0,0,0,0,0,0,5064,266,0,0,111,17,33,435,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,1260,742,875,9,0,8,20,4,0,0,10,29,7,281,1415,2,0,0,0,0,0,0,0,0,20,0,37,371,0,0,0,0,10,9,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,55,533,607,544,0,0,0,254,679,139,247,445,0,0,21,104,144,18,41,0,5,0,41,0,433,513,625,1143,1260,0,132,2412,0,0,417,1950,0,1042,388,320,788,988,192,53,2,104,241,57,302,285,1230,48,10,0,47,59,39,13,127,48,78,15,0,3,29,43,0,0,9,0,150,50,0,0,0
Seq_0000041# Lachnospiraceae NK4A136 group,0,0,52,0,0,0,0,0,0,0,0,0,189,60,178,159,50,186,136,93,0,0,0,0,0,0,0,26,0,0,71,0,0,0,0,0,457,0,961,0,316,1073,362,196,203,203,862,126,5,0,0,0,0,502,604,0,0,34,36,413,403,148,17,21,61,75,95,309,40,113,125,28,0,0,180,104,1125,909,0,953,452,1844,0,7,0,0,85,236,14,43,2553,1169,243,15,0,0,33,69,89,65,25,712,292,94,192,35,0,55,0,27,0,56,9,238,171,146,0,846,230,63,210,0,0,629,47,49,450,0,0,38,0,40,37,0,0,0,0,470,110,29,0,52,36,153,435,175,558,0,51,0,0,0,0,0,0,0,0,35,31,113,151,52,0,0,61,0,0,0,0,0,0,0,0,45,1715,149,107,20,0,0,0,81,0,31,52,26,198,12,20,45,33,0,0,90,50,37,0,0,104,0,0,149,0,0,0,0,0,2219
Seq_0000042# Fusicatenibacter saccharivorans,172,74,312,69,256,54,116,119,86,103,74,56,13,80,29,41,32,0,58,45,151,67,95,818,101,160,41,0,996,13,30,56,0,0,0,0,234,810,106,218,11,113,67,58,147,70,146,42,173,124,274,655,176,34,53,94,99,168,146,80,42,227,148,145,109,45,24,35,83,282,127,110,185,0,42,63,76,60,0,166,100,118,625,0,0,0,68,240,144,124,83,95,125,287,178,70,328,173,49,80,43,267,470,33,126,139,144,788,0,229,1108,93,28,427,202,361,17,77,49,0,14,0,0,123,0,0,43,67,29,97,39,120,98,24,134,87,137,150,77,0,25,30,0,139,105,47,57,137,94,114,21,48,46,105,62,134,0,49,14,685,395,246,60,0,120,53,111,16,230,26,461,95,163,31,911,37,27,87,398,225,174,354,260,420,460,43,67,502,104,141,179,159,143,464,86,327,306,182,91,645,99,28,225,79,86,57,173,93
Seq_0000043# Prevotella_9,0,0,46,0,0,0,0,0,0,0,0,4,3338,508,3097,4339,1442,5083,1113,1209,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,609,0,0,0,0,147,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,0,0,2075,449,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,117,0,0,178,0,0,0,479,143,20,205,0,0,169,5,0,155,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,129,0,57,55,12,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,211,0,0,521,0,0,16,0,0,0,0,0,0,21,26,713,0,0,0,0,0,0,0,0,0
Seq_0000044# Ruminococcaceae,1625,2796,405,2699,0,0,0,0,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2407,727,2732,0,0,0,37,57,23,144,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2915,51,3937,1133,1281,379,1890,756,42,0,0,0,0,0,0,0,0,0,0,0,0,153,0,285,142,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0
Seq_0000045# Dorea longicatena,159,39,123,65,91,15,43,58,63,50,34,25,76,82,49,25,52,96,81,84,15,92,22,61,118,50,95,32,96,18,18,19,0,0,0,0,146,0,201,0,19,274,67,48,86,32,133,31,0,0,0,0,0,55,46,0,0,66,88,37,80,200,28,44,0,160,25,79,41,213,70,74,176,0,52,70,116,71,67,590,176,855,75,55,31,44,18,97,124,408,91,65,56,101,79,32,67,27,117,527,116,1972,3307,399,1262,214,0,20,0,25,73,18,4,431,29,20,32,263,100,96,25,22,0,187,530,55,696,197,97,417,154,250,216,9,59,54,77,114,53,13,0,0,0,0,0,53,104,25,80,83,27,122,43,20,75,391,0,0,0,168,117,38,195,0,30,183,309,0,119,102,113,36,65,0,0,0,0,351,927,198,305,334,467,249,55,46,67,133,64,92,66,90,123,229,110,200,175,44,81,114,19,20,90,48,34,26,68,212
Seq_0000046# Ruminococcus bicirculans,148,141,24,441,9,0,13,9,45,113,125,65,615,186,263,257,88,193,83,96,0,0,6,0,0,5,22,10,103,16,24,12,0,0,0,0,0,58,404,24,49,92,0,0,0,0,0,0,107,22,24,46,50,0,0,17,7,13,53,0,0,36,10,7,20,94,5,20,14,53,23,96,111,6,23,18,171,38,0,588,307,142,0,0,0,0,0,134,6,0,0,0,10,19,0,0,0,0,73,221,96,451,298,118,427,228,15,10,0,53,84,0,0,164,0,0,65,15,13,0,0,0,0,0,0,0,6,12,0,30,22,7,11,228,1645,211,764,189,0,0,0,0,0,0,0,0,54,798,119,81,8,17,0,13,7,71,0,0,0,0,0,0,49,0,0,13,13,9,610,33,883,177,24,0,0,0,0,39,182,461,381,177,55,298,8,0,37,0,0,10,0,299,310,0,0,0,738,1357,180,3158,539,0,1571,163,520,569,905,245
Seq_0000047# Anaerostipes hadrus,181,127,114,122,149,44,93,127,73,77,19,23,7,38,0,14,37,0,66,30,572,21,166,331,175,174,65,25,1546,21,43,28,0,0,0,0,294,236,71,173,11,94,238,165,235,160,227,164,98,91,89,55,78,53,0,39,36,70,77,51,21,54,35,62,55,25,76,172,49,148,45,27,589,16,66,101,109,81,228,129,48,120,1291,0,111,75,44,161,80,128,23,0,66,151,102,60,45,96,67,125,30,167,325,54,39,52,65,69,0,63,196,57,29,302,108,68,40,344,218,118,32,66,0,167,846,176,653,130,58,111,99,80,130,28,63,48,52,194,89,0,0,22,20,76,46,59,70,63,37,28,15,40,0,4,0,102,0,25,20,309,288,102,97,0,83,126,183,0,154,51,213,66,113,51,152,0,20,235,121,179,146,220,138,313,227,94,68,115,55,139,101,251,166,281,81,73,337,75,21,738,106,119,461,68,50,77,190,59
Seq_0000048# Dialister,0,0,0,0,0,0,0,0,0,0,0,0,1445,811,1416,1245,803,1800,766,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,0,0,0,0,0,2736,690,1167,1802,1958,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,67,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,170,0,24,15,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,174,0,0,0,0,0,0,0,0,0,0,16,2040,0,0,111,0,0,0,0,0,0
Seq_0000049# Bacteroides ovatus,1089,668,157,508,0,0,35,47,60,54,149,340,99,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,356,0,0,0,0,0,84,107,214,122,656,91,0,0,0,0,0,0,0,0,0,305,132,0,136,570,204,376,105,0,0,0,0,0,0,0,20,0,0,0,0,0,77,0,0,0,0,19,46,52,64,165,585,919,0,0,625,286,993,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,28,0,0,12,0,0,0,222,0,0,42,231,350,239,139,299,292,54,164,115,168,53,0,27,100,227,141,153,254,64,33,490,0,0,0,0,0,0,0,95,0,0,0,0,0,0,279,0,0,334,579,0,218,187,890,238,386,0,743,221,123,0,0,0,0,0,0,0,77,72,0,134,38,178,71,83,122,190,163,195,149,816,0,247,122,97,175,566,559,336,410,93
Seq_0000050# Ruminococcus bromii,15,0,12,0,248,67,143,97,78,23,15,10,58,68,112,52,101,201,113,82,0,0,0,0,0,0,33,9,0,9,30,74,0,0,0,0,98,0,164,0,59,430,79,79,71,95,63,62,0,0,0,0,0,90,54,0,0,45,30,89,65,92,24,23,0,84,27,24,11,67,15,38,82,5,227,85,90,65,138,34,21,206,0,53,69,90,41,31,221,565,148,110,62,72,43,48,0,0,128,389,66,884,905,585,1736,161,0,0,0,17,23,0,0,239,0,0,19,477,202,63,18,48,0,262,835,42,254,207,111,353,163,170,174,0,0,0,0,111,96,68,0,0,0,0,0,82,89,34,44,39,65,249,0,0,0,271,0,0,0,0,0,0,331,0,0,143,387,0,0,105,0,0,0,0,0,0,0,234,774,186,120,202,1579,162,12,0,128,359,167,145,136,0,0,211,69,13,16,73,63,189,24,11,135,16,37,117,168,473
Seq_0000051# Coprococcus eutactus,1160,672,27,437,208,64,373,584,358,157,133,124,836,265,350,617,193,431,195,200,0,0,0,0,0,0,23,39,0,13,70,128,0,0,0,0,1173,0,168,0,50,101,1063,643,786,881,298,606,0,0,0,0,0,32,0,0,0,13,6,76,23,0,0,0,0,0,0,73,0,54,14,22,0,0,0,0,115,69,0,84,74,131,0,14,0,0,0,7,0,0,10,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,87,0,0,84,0,0,0,57,42,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,148,62,295,420,0,0,0,155,122,0,35,114,126,35,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,3276,263,170,32,291,34,71,57,109,388,0,0,80,0,0,85,0,28,47,0,0,14,0,0,257,0,0,58,0,81,64,0,0,182
